,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
3363,3497.0,Starlink-1975,Starlink-1975,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AB,47573.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3364,3498.0,Starlink-1976 ,Starlink-1976 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AC,47574.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3365,3499.0,Starlink-1977 ,Starlink-1977 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AD,47575.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3366,3500.0,Starlink-1978 ,Starlink-1978 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AE,47576.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3367,3501.0,Starlink-1979 ,Starlink-1979 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AF,47577.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3368,3502.0,Starlink-1980 ,Starlink-1980 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AG,47578.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3369,3503.0,Starlink-1981 ,Starlink-1981 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AH,47579.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3370,3504.0,Starlink-1982 ,Starlink-1982 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AJ,47580.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3371,3506.0,Starlink-1984 ,Starlink-1984 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AK,47581.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3372,3508.0,Starlink-1986 ,Starlink-1986 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AL,47582.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3373,3509.0,Starlink-1987 ,Starlink-1987 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AM,47583.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3374,3510.0,Starlink-1988 ,Starlink-1988 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AN,47584.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3375,3511.0,Starlink-1989 ,Starlink-1989 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AP,47585.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3376,3512.0,Starlink-1990 ,Starlink-1990 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AQ,47586.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3377,3513.0,Starlink-1991 ,Starlink-1991 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AR,47587.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3378,3515.0,Starlink-1993 ,Starlink-1993 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AS,47588.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3379,3516.0,Starlink-1994 ,Starlink-1994 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AT,47589.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3380,3517.0,Starlink-1995 ,Starlink-1995 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AU,47590.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3381,3518.0,Starlink-1996 ,Starlink-1996 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AV,47591.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3382,3519.0,Starlink-1997 ,Starlink-1997 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AW,47592.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3383,3520.0,Starlink-1998 ,Starlink-1998 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AX,47593.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3384,3521.0,Starlink-1999 ,Starlink-1999 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AY,47594.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3385,3522.0,Starlink-2000 ,Starlink-2000 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AZ,47595.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3386,3523.0,Starlink-2001 ,Starlink-2001 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BA,47596.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3387,3524.0,Starlink-2002 ,Starlink-2002 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BB,47597.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3388,3525.0,Starlink-2003 ,Starlink-2003 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BC,47598.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3389,3526.0,Starlink-2004 ,Starlink-2004 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BD,47599.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3390,3527.0,Starlink-2005 ,Starlink-2005 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BE,47600.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3391,3528.0,Starlink-2006 ,Starlink-2006 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BF,47601.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3392,3529.0,Starlink-2007 ,Starlink-2007 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BG,47602.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3393,3530.0,Starlink-2008 ,Starlink-2008 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BH,47603.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3394,3543.0,Starlink-2021 ,Starlink-2021 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BJ,47604.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3395,3545.0,Starlink-2023 ,Starlink-2023 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BK,47605.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3396,3546.0,Starlink-2024 ,Starlink-2024 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BL,47606.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3397,3547.0,Starlink-2025 ,Starlink-2025 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009BM,47607.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3398,554.0,Dove 4s-42 (0 Flock 4s-42 2430),Dove 4s-42 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,538.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EQ ,47612.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013045368894042
3399,4587.0,TJS-6 (Tongxin Jishu Shiyan 6),TJS-6,NR (5/21),China,Shanghai Academy of Spaceflight Technology,Government,Communications,GEO,179,35774.0,35797.0,1436.04,2021-02-04,Shanghai Academy of Spaceflight Technology,China,Xichang Satellite Launch Center,Long March 3B,2021-010A,47613.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002727995160773
3400,103.0,ARCE 1B (Articulated Reconnaissance and Communications Expedition-1),ARCE 1B,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,Technology Development,LEO,0,522.0,536.0,95.2,2021-01-24,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006EG,47615.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010146398028699
3401,104.0,ARCE 1C (Articulated Reconnaissance and Communications Expedition-1),ARCE 1C,USA,USA,"University of South Florida, Institute of Applied Engineering (IAE).",Civil,Technology Development,LEO,0,522.0,536.0,95.2,2021-01-24,"South Florida University, Institute of Applied Engineering (IAE)",USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006EH,47616.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010146398028699
3402,560.0,Dove 4s-48 (0 Flock 4s-48 2465),Dove 4s-48 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,524.0,536.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EJ ,47617.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008695652173913
3403,3089.0,Starlink-1528 ,Starlink-1528 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012A,47620.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3404,3168.0,Starlink-1609 ,Starlink-1609 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,551.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012B,47621.0,549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0002167786689789
3405,3203.0,Starlink-1645 ,Starlink-1645 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012C,47622.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3406,3212.0,Starlink-1655 ,Starlink-1655 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012D,47623.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3407,3225.0,Starlink-1669 ,Starlink-1669 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012E,47624.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3408,3255.0,Starlink-1704 ,Starlink-1704 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012F,47625.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3409,3307.0,Starlink-1761 ,Starlink-1761 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012G,47626.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3410,3494.0,Starlink-1972 ,Starlink-1972 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012H,47627.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3411,3495.0,Starlink-1973 ,Starlink-1973 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012J,47628.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3412,3496.0,Starlink-1974 ,Starlink-1974 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012K,47629.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3413,3505.0,Starlink-1983 ,Starlink-1983 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012L,47630.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3414,3507.0,Starlink-1985 ,Starlink-1985 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012M,47631.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3415,3514.0,Starlink-1992 ,Starlink-1992 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012N,47632.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3416,3531.0,Starlink-2009 ,Starlink-2009 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012P,47633.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3417,3532.0,Starlink-2010 ,Starlink-2010 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012Q,47634.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3418,3534.0,Starlink-2012 ,Starlink-2012 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012R,47635.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3419,3535.0,Starlink-2013 ,Starlink-2013 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012S,47636.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3420,3536.0,Starlink-2014 ,Starlink-2014 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012T,47637.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3421,3537.0,Starlink-2015 ,Starlink-2015 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012U,47638.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3422,3538.0,Starlink-2016 ,Starlink-2016 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012V,47639.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3423,3540.0,Starlink-2018 ,Starlink-2018 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012W,47640.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3424,3541.0,Starlink-2019 ,Starlink-2019 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012X,47641.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3425,3542.0,Starlink-2020 ,Starlink-2020 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012Y,47642.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3426,3544.0,Starlink-2022 ,Starlink-2022 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012Z,47643.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3427,3548.0,Starlink-2026 ,Starlink-2026 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AA,47644.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3428,3549.0,Starlink-2027 ,Starlink-2027 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AB,47645.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3429,3550.0,Starlink-2028 ,Starlink-2028 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AC,47646.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3430,3552.0,Starlink-2030 ,Starlink-2030 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AD,47647.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3431,3553.0,Starlink-2031 ,Starlink-2031 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AE,47648.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3432,3554.0,Starlink-2032 ,Starlink-2032 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AF,47649.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3433,3555.0,Starlink-2033 ,Starlink-2033 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AG,47650.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3434,3557.0,Starlink-2035 ,Starlink-2035 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AH,47651.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3435,3558.0,Starlink-2036 ,Starlink-2036 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AJ,47652.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3436,3559.0,Starlink-2037 ,Starlink-2037 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AK,47653.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3437,3560.0,Starlink-2038 ,Starlink-2038 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AL,47654.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3438,3561.0,Starlink-2039 ,Starlink-2039 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AM,47655.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3439,3562.0,Starlink-2040 ,Starlink-2040 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AN,47656.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3440,3563.0,Starlink-2041 ,Starlink-2041 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AP,47657.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3441,3564.0,Starlink-2042 ,Starlink-2042 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AQ,47658.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3442,3565.0,Starlink-2043 ,Starlink-2043 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AR,47659.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3443,3566.0,Starlink-2044 ,Starlink-2044 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-15,SpaceX,USA,Cape Canaveral,Falcon 9,2021-012AS,47660.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
